Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1733939450251,11/12/2024 17:50:50,1733921450251,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,20231.399999999863,20219.300000000003,20231.399999999863,20231.399999999863,20219.300000000003,20231.399999999863,1,20231.399999999863,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,100,,
12,1733939450251,11/12/2024 17:50:50,1733921450251,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,20232.899999999863,20219.300000000003,20232.899999999863,20232.899999999863,20219.300000000003,20232.899999999863,0,20232.899999999863,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,100,,
13,1733939450255,11/12/2024 17:50:50,1733921450255,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,100,,
14,1733939450356,11/12/2024 17:50:50,1733921450356,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,118.39999999990687,116.60000000000582,118.39999999990687,118.39999999990687,116.60000000000582,118.39999999990687,1,118.39999999990687,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,100,,
15,1733939450804,11/12/2024 17:50:50,1733921450804,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,566.1000000000058,566.1000000000058,566.1000000000058,566.1000000000058,566.1000000000058,566.1000000000058,1,566.1000000000058,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,100,,
16,1733939450813,11/12/2024 17:50:50,1733921450813,-5,11/12/2024 07:50:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,9.89999999999418,0,9.89999999999418,9.89999999999418,0,9.89999999999418,0,9.89999999999418,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
17,1733939452407,11/12/2024 17:50:52,1733921452407,-5,11/12/2024 07:50:52,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,1603.199999999808,1599.2999999999884,1603.199999999808,1603.199999999808,1599.2999999999884,1603.199999999808,0,1603.199999999808,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
18,1733939458648,11/12/2024 17:50:58,1733921458648,-5,11/12/2024 07:50:58,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,7844.899999999994,7828.199999999997,7844.899999999994,7844.899999999994,7828.199999999997,7844.899999999994,0,7844.899999999994,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
19,1733939458858,11/12/2024 17:50:58,1733921458858,-5,11/12/2024 07:50:58,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,8054.199999999808,8045.699999999997,8054.199999999808,8054.199999999808,8045.699999999997,8054.199999999808,0,8054.199999999808,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
20,1733939469140,11/12/2024 17:51:09,1733921469140,-5,11/12/2024 07:51:09,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,18337.09999999999,18321.399999999994,18337.09999999999,18337.09999999999,18321.399999999994,18337.09999999999,0,18337.09999999999,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
21,1733939469349,11/12/2024 17:51:09,1733921469349,-5,11/12/2024 07:51:09,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,18546.199999999808,18537.699999999997,18546.199999999808,18546.199999999808,18537.699999999997,18546.199999999808,0,18546.199999999808,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
22,1733939471518,11/12/2024 17:51:11,1733921471518,-5,11/12/2024 07:51:11,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,20715.399999999994,20704,20715.399999999994,20715.399999999994,20704,20715.399999999994,0,20715.399999999994,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
23,1733939471727,11/12/2024 17:51:11,1733921471727,-5,11/12/2024 07:51:11,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,20924.699999999808,20920.5,20924.699999999808,20924.699999999808,20920.5,20924.699999999808,0,20924.699999999808,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,100,,
24,1733939474264,11/12/2024 17:51:14,1733921474264,-5,11/12/2024 07:51:14,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pap,23461.099999999948,23451.199999999997,23461.099999999948,23461.099999999948,23451.199999999997,23461.099999999948,0,23461.099999999948,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,50,,
25,1733939474265,11/12/2024 17:51:14,1733921474265,-5,11/12/2024 07:51:14,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,23462.099999999948,23451.199999999997,23462.099999999948,23462.099999999948,23451.199999999997,23462.099999999948,0,23462.099999999948,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,50,,
26,1733939474268,11/12/2024 17:51:14,1733921474268,-5,11/12/2024 07:51:14,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,14.099999999903957,0,14.099999999903957,14.099999999903957,0,14.099999999903957,1,14.099999999903957,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,50,,
27,1733939474368,11/12/2024 17:51:14,1733921474368,-5,11/12/2024 07:51:14,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,114.59999999990396,100.30000000000291,114.59999999990396,114.59999999990396,100.30000000000291,114.59999999990396,1,114.59999999990396,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,50,,
28,1733939474822,11/12/2024 17:51:14,1733921474822,-5,11/12/2024 07:51:14,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,1,566.3999999999942,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,,50,,
29,1733939478902,11/12/2024 17:51:18,1733921478902,-5,11/12/2024 07:51:18,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,4081.800000000003,4064.800000000003,4081.800000000003,4081.800000000003,4064.800000000003,4081.800000000003,1,4081.800000000003,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,,50,,
30,1733939478910,11/12/2024 17:51:18,1733921478910,-5,11/12/2024 07:51:18,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,17,0,17,17,0,17,0,17,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
31,1733939480896,11/12/2024 17:51:20,1733921480896,-5,11/12/2024 07:51:20,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2011,1998.699999999997,2011,2011,1998.699999999997,2011,0,2011,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
32,1733939482256,11/12/2024 17:51:22,1733921482256,-5,11/12/2024 07:51:22,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3371,3363.5,3371,3371,3363.5,3371,0,3371,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
33,1733939482361,11/12/2024 17:51:22,1733921482361,-5,11/12/2024 07:51:22,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3476.399999999907,3464.5,3476.399999999907,3476.399999999907,3464.5,3476.399999999907,0,3476.399999999907,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
34,1733939482811,11/12/2024 17:51:22,1733921482811,-5,11/12/2024 07:51:22,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3926.5999999998603,3913.100000000006,3926.5999999998603,3926.5999999998603,3913.100000000006,3926.5999999998603,0,3926.5999999998603,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
35,1733939482916,11/12/2024 17:51:22,1733921482916,-5,11/12/2024 07:51:22,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4031.2999999998137,4030.5,4031.2999999998137,4031.2999999998137,4030.5,4031.2999999998137,0,4031.2999999998137,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
36,1733939485718,11/12/2024 17:51:25,1733921485718,-5,11/12/2024 07:51:25,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,6833.799999999814,6828.199999999997,6833.799999999814,6833.799999999814,6828.199999999997,6833.799999999814,0,6833.799999999814,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
37,1733939485823,11/12/2024 17:51:25,1733921485823,-5,11/12/2024 07:51:25,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,6938.699999999953,6928.5,6938.699999999953,6938.699999999953,6928.5,6938.699999999953,0,6938.699999999953,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,50,,
38,1733939486791,11/12/2024 17:51:26,1733921486791,-5,11/12/2024 07:51:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,7905.699999999953,7893.899999999994,7905.699999999953,7905.699999999953,7893.899999999994,7905.699999999953,1,7905.699999999953,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,67,,
39,1733939486791,11/12/2024 17:51:26,1733921486791,-5,11/12/2024 07:51:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,7906.5,7893.899999999994,7906.5,7906.5,7893.899999999994,7906.5,0,7906.5,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,67,,
40,1733939486793,11/12/2024 17:51:26,1733921486793,-5,11/12/2024 07:51:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,15.10000000000582,0,15.10000000000582,15.10000000000582,0,15.10000000000582,1,15.10000000000582,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,67,,
