Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1.75813E+12,17/09/2025 17:21:06,1.75813E+12,-4,17/09/2025 13:21:06,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,11.9,0,11.9,11.9,0,11.9,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1.75813E+12,17/09/2025 17:21:08,1.75813E+12,-4,17/09/2025 13:21:08,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2154.2,2149,2154.2,2154.2,2149,2154.2,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,3432,3416.7,3432,3432,3416.7,3432,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,continue,,,3433.4,3416.7,3433.4,3433.4,3416.7,3433.4,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,122.7,116.7,122.7,122.7,116.7,122.7,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.4,566.4,566.4,566.4,566.4,566.4,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1.75813E+12,17/09/2025 17:21:09,1.75813E+12,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,10.2,0,10.2,10.2,0,10.2,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1.75813E+12,17/09/2025 17:21:11,1.75813E+12,-4,17/09/2025 13:21:11,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1604.4,1600.3,1604.4,1604.4,1600.3,1604.4,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1.75813E+12,17/09/2025 17:21:16,1.75813E+12,-4,17/09/2025 13:21:16,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,6383.6,6367,6383.6,6383.6,6367,6383.6,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
21,1.75813E+12,17/09/2025 17:21:16,1.75813E+12,-4,17/09/2025 13:21:16,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,6600.4,6583.7,6600.4,6600.4,6583.7,6600.4,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
22,1.75813E+12,17/09/2025 17:21:17,1.75813E+12,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7083.8,7067.1,7083.8,7083.8,7067.1,7083.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
23,1.75813E+12,17/09/2025 17:21:17,1.75813E+12,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,7300.4,7283.7,7300.4,7300.4,7283.7,7300.4,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1.75813E+12,17/09/2025 17:21:17,1.75813E+12,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7933.6,7917,7933.6,7933.6,7917,7933.6,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
25,1.75813E+12,17/09/2025 17:21:18,1.75813E+12,-4,17/09/2025 13:21:18,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,8150.3,8133.7,8150.3,8150.3,8133.7,8150.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
26,1.75813E+12,17/09/2025 17:21:19,1.75813E+12,-4,17/09/2025 13:21:19,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,9333.8,9317.1,9333.8,9333.8,9317.1,9333.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
27,1.75813E+12,17/09/2025 17:21:19,1.75813E+12,-4,17/09/2025 13:21:19,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,9550.3,9533.7,9550.3,9550.3,9533.7,9550.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
28,1.75813E+12,17/09/2025 17:21:21,1.75813E+12,-4,17/09/2025 13:21:21,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11467.2,11450.5,11467.2,11467.2,11450.5,11467.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
29,1.75813E+12,17/09/2025 17:21:21,1.75813E+12,-4,17/09/2025 13:21:21,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,11683.8,11667.1,11683.8,11683.8,11667.1,11683.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
30,1.75813E+12,17/09/2025 17:21:23,1.75813E+12,-4,17/09/2025 13:21:23,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,13433.9,13417.2,13433.9,13433.9,13417.2,13433.9,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
31,1.75813E+12,17/09/2025 17:21:23,1.75813E+12,-4,17/09/2025 13:21:23,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,13650.4,13633.8,13650.4,13650.4,13633.8,13650.4,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
32,1.75813E+12,17/09/2025 17:21:24,1.75813E+12,-4,17/09/2025 13:21:24,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,14217.2,14200.5,14217.2,14217.2,14200.5,14217.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
33,1.75813E+12,17/09/2025 17:21:24,1.75813E+12,-4,17/09/2025 13:21:24,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,14441.9,14433.9,14441.9,14441.9,14433.9,14441.9,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
34,1.75813E+12,17/09/2025 17:21:25,1.75813E+12,-4,17/09/2025 13:21:25,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,15649.6,15633.8,15649.6,15649.6,15633.8,15649.6,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
35,1.75813E+12,17/09/2025 17:21:25,1.75813E+12,-4,17/09/2025 13:21:25,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,15858.5,15850.5,15858.5,15858.5,15850.5,15858.5,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
36,1.75813E+12,17/09/2025 17:21:26,1.75813E+12,-4,17/09/2025 13:21:26,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,16650,16633.8,16650,16650,16633.8,16650,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
37,1.75813E+12,17/09/2025 17:21:26,1.75813E+12,-4,17/09/2025 13:21:26,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,16859.3,16850.6,16859.3,16859.3,16850.6,16859.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
38,1.75813E+12,17/09/2025 17:21:28,1.75813E+12,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,18099,18083.9,18099,18099,18083.9,18099,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
39,1.75813E+12,17/09/2025 17:21:28,1.75813E+12,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,continue,,,18100.5,18083.9,18100.5,18100.5,18083.9,18100.5,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
40,1.75813E+12,17/09/2025 17:21:28,1.75813E+12,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
41,1.75813E+12,17/09/2025 17:21:28,1.75813E+12,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.9,116.7,121.9,121.9,116.7,121.9,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
42,1.75813E+12,17/09/2025 17:21:28,1.75813E+12,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
43,1.75813E+12,17/09/2025 17:21:31,1.75813E+12,-4,17/09/2025 13:21:31,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,2631.3,2616.7,2631.3,2631.3,2616.7,2631.3,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
44,1.75813E+12,17/09/2025 17:21:31,1.75813E+12,-4,17/09/2025 13:21:31,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
