Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
26,1.75994E+12,08/10/2025 17:20:15,1.75994E+12,-4,08/10/2025 13:20:15,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7666.3,7650.1,7666.3,7666.3,7650.1,7666.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
27,1.75994E+12,08/10/2025 17:20:16,1.75994E+12,-4,08/10/2025 13:20:16,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,7875.2,7866.7,7875.2,7875.2,7866.7,7875.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
28,1.75994E+12,08/10/2025 17:20:19,1.75994E+12,-4,08/10/2025 13:20:19,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,10865.3,10850.2,10865.3,10865.3,10850.2,10865.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
29,1.75994E+12,08/10/2025 17:20:19,1.75994E+12,-4,08/10/2025 13:20:19,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,11075,11066.8,11075,11075,11066.8,11075,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
30,1.75994E+12,08/10/2025 17:20:22,1.75994E+12,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,response,pab,,14615.2,14600.4,14615.2,14615.2,14600.4,14615.2,1,0,0,,Click Response,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
31,1.75994E+12,08/10/2025 17:20:22,1.75994E+12,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,continue,,,14616.6,14600.4,14616.6,14616.6,14600.4,14616.6,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
32,1.75994E+12,08/10/2025 17:20:22,1.75994E+12,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.8,0,16.8,16.8,0,16.8,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
33,1.75994E+12,08/10/2025 17:20:22,1.75994E+12,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,120.8,116.5,120.8,120.8,116.5,120.8,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
34,1.75994E+12,08/10/2025 17:20:23,1.75994E+12,-4,08/10/2025 13:20:23,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.5,566.5,566.5,566.5,566.5,566.5,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
35,1.75994E+12,08/10/2025 17:20:28,1.75994E+12,-4,08/10/2025 13:20:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,4648.8,4633.4,4648.8,4648.8,4633.4,4648.8,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,100,,
36,1.75994E+12,08/10/2025 17:20:28,1.75994E+12,-4,08/10/2025 13:20:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
37,1.75994E+12,08/10/2025 17:20:30,1.75994E+12,-4,08/10/2025 13:20:30,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2009.9,2000,2009.9,2009.9,2000,2009.9,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
38,1.75994E+12,08/10/2025 17:20:32,1.75994E+12,-4,08/10/2025 13:20:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4115.6,4100.1,4115.6,4115.6,4100.1,4115.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
39,1.75994E+12,08/10/2025 17:20:32,1.75994E+12,-4,08/10/2025 13:20:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4220,4216.7,4220,4220,4216.7,4220,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
40,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,5248.7,5233.5,5248.7,5248.7,5233.5,5248.7,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
41,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5250.3,5233.5,5250.3,5250.3,5233.5,5250.3,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
42,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.8,0,16.8,16.8,0,16.8,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
43,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.3,116.6,121.3,121.3,116.6,121.3,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
44,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
