Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1758129666010,17/09/2025 17:21:06,1758129666010,-4,17/09/2025 13:21:06,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,11.900000000001455,0,11.900000000001455,11.900000000001455,0,11.900000000001455,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1758129668152,17/09/2025 17:21:08,1758129668152,-4,17/09/2025 13:21:08,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2154.200000000048,2149,2154.200000000048,2154.200000000048,2149,2154.200000000048,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1758129669431,17/09/2025 17:21:09,1758129669431,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,3432.0000000000946,3416.7000000000044,3432.0000000000946,3432.0000000000946,3416.7000000000044,3432.0000000000946,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1758129669432,17/09/2025 17:21:09,1758129669432,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,,3433.4000000000087,3416.7000000000044,3433.4000000000087,3433.4000000000087,3416.7000000000044,3433.4000000000087,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1758129669436,17/09/2025 17:21:09,1758129669436,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1758129669537,17/09/2025 17:21:09,1758129669537,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,122.69999999999709,116.69999999999709,122.69999999999709,122.69999999999709,116.69999999999709,122.69999999999709,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1758129669983,17/09/2025 17:21:09,1758129669983,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,566.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1758129669991,17/09/2025 17:21:09,1758129669991,-4,17/09/2025 13:21:09,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,10.200000000142609,0,10.200000000142609,10.200000000142609,0,10.200000000142609,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1758129671586,17/09/2025 17:21:11,1758129671586,-4,17/09/2025 13:21:11,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1604.400000000096,1600.300000000003,1604.400000000096,1604.400000000096,1600.300000000003,1604.400000000096,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1758129676381,17/09/2025 17:21:16,1758129676381,-4,17/09/2025 13:21:16,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,6383.5999999999985,6367,6383.5999999999985,6383.5999999999985,6367,6383.5999999999985,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
21,1758129676590,17/09/2025 17:21:16,1758129676590,-4,17/09/2025 13:21:16,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,6600.400000000009,6583.700000000004,6600.400000000009,6600.400000000009,6583.700000000004,6600.400000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
22,1758129677080,17/09/2025 17:21:17,1758129677080,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7083.80000000001,7067.100000000006,7083.80000000001,7083.80000000001,7067.100000000006,7083.80000000001,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
23,1758129677290,17/09/2025 17:21:17,1758129677290,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,7300.400000000009,7283.700000000004,7300.400000000009,7300.400000000009,7283.700000000004,7300.400000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1758129677930,17/09/2025 17:21:17,1758129677930,-4,17/09/2025 13:21:17,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7933.5999999999985,7917,7933.5999999999985,7933.5999999999985,7917,7933.5999999999985,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
25,1758129678139,17/09/2025 17:21:18,1758129678139,-4,17/09/2025 13:21:18,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,8150.300000000003,8133.700000000004,8150.300000000003,8150.300000000003,8133.700000000004,8150.300000000003,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
26,1758129679330,17/09/2025 17:21:19,1758129679330,-4,17/09/2025 13:21:19,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,9333.80000000001,9317.100000000006,9333.80000000001,9333.80000000001,9317.100000000006,9333.80000000001,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
27,1758129679540,17/09/2025 17:21:19,1758129679540,-4,17/09/2025 13:21:19,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,9550.300000000003,9533.700000000004,9550.300000000003,9550.300000000003,9533.700000000004,9550.300000000003,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
28,1758129681464,17/09/2025 17:21:21,1758129681464,-4,17/09/2025 13:21:21,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11467.199999999997,11450.5,11467.199999999997,11467.199999999997,11450.5,11467.199999999997,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
29,1758129681673,17/09/2025 17:21:21,1758129681673,-4,17/09/2025 13:21:21,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,11683.80000000001,11667.100000000006,11683.80000000001,11683.80000000001,11667.100000000006,11683.80000000001,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
30,1758129683430,17/09/2025 17:21:23,1758129683430,-4,17/09/2025 13:21:23,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,13433.900000000009,13417.200000000004,13433.900000000009,13433.900000000009,13417.200000000004,13433.900000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
31,1758129683640,17/09/2025 17:21:23,1758129683640,-4,17/09/2025 13:21:23,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,13650.400000000001,13633.800000000003,13650.400000000001,13650.400000000001,13633.800000000003,13650.400000000001,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
32,1758129684214,17/09/2025 17:21:24,1758129684214,-4,17/09/2025 13:21:24,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,14217.199999999997,14200.5,14217.199999999997,14217.199999999997,14200.5,14217.199999999997,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
33,1758129684423,17/09/2025 17:21:24,1758129684423,-4,17/09/2025 13:21:24,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,14441.900000000096,14433.900000000009,14441.900000000096,14441.900000000096,14433.900000000009,14441.900000000096,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
34,1758129685631,17/09/2025 17:21:25,1758129685631,-4,17/09/2025 13:21:25,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,15649.60000000005,15633.800000000003,15649.60000000005,15649.60000000005,15633.800000000003,15649.60000000005,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
35,1758129685840,17/09/2025 17:21:25,1758129685840,-4,17/09/2025 13:21:25,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,15858.499999999956,15850.5,15858.499999999956,15858.499999999956,15850.5,15858.499999999956,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
36,1758129686631,17/09/2025 17:21:26,1758129686631,-4,17/09/2025 13:21:26,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,16649.999999999956,16633.800000000003,16649.999999999956,16649.999999999956,16633.800000000003,16649.999999999956,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
37,1758129686840,17/09/2025 17:21:26,1758129686840,-4,17/09/2025 13:21:26,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,16859.300000000003,16850.600000000006,16859.300000000003,16859.300000000003,16850.600000000006,16859.300000000003,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
38,1758129688081,17/09/2025 17:21:28,1758129688081,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,18098.999999999956,18083.90000000001,18098.999999999956,18098.999999999956,18083.90000000001,18098.999999999956,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
39,1758129688081,17/09/2025 17:21:28,1758129688081,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,18100.500000000015,18083.90000000001,18100.500000000015,18100.500000000015,18083.90000000001,18100.500000000015,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
40,1758129688085,17/09/2025 17:21:28,1758129688085,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
41,1758129688187,17/09/2025 17:21:28,1758129688187,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.89999999999418,116.69999999999709,121.89999999999418,121.89999999999418,116.69999999999709,121.89999999999418,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
42,1758129688632,17/09/2025 17:21:28,1758129688632,-4,17/09/2025 13:21:28,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
