Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1758564380599,22/09/2025 18:06:20,1758564380599,-4,22/09/2025 14:06:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,11.999999999810825,0,11.999999999810825,11.999999999810825,0,11.999999999810825,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1758564382742,22/09/2025 18:06:22,1758564382742,-4,22/09/2025 14:06:22,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2154.6000000003696,2150,2154.6000000003696,2154.6000000003696,2150,2154.6000000003696,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1758564384370,22/09/2025 18:06:24,1758564384370,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,3781.800000000556,3766.699999999997,3781.800000000556,3781.800000000556,3766.699999999997,3781.800000000556,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1758564384370,22/09/2025 18:06:24,1758564384370,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,,3783.399999999994,3766.699999999997,3783.399999999994,3783.399999999994,3766.699999999997,3783.399999999994,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1758564384373,22/09/2025 18:06:24,1758564384373,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1758564384475,22/09/2025 18:06:24,1758564384475,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,121.40000000037253,116.59999999999854,121.40000000037253,121.40000000037253,116.59999999999854,121.40000000037253,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1758564384921,22/09/2025 18:06:24,1758564384921,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1758564384930,22/09/2025 18:06:24,1758564384930,-4,22/09/2025 14:06:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,9.80000000000291,0,9.80000000000291,9.80000000000291,0,9.80000000000291,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1758564386524,22/09/2025 18:06:26,1758564386524,-4,22/09/2025 14:06:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1603.9000000005617,1600,1603.9000000005617,1603.9000000005617,1600,1603.9000000005617,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1758564388287,22/09/2025 18:06:28,1758564388287,-4,22/09/2025 14:06:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,3365.300000000003,3350,3365.300000000003,3365.300000000003,3350,3365.300000000003,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
21,1758564388287,22/09/2025 18:06:28,1758564388287,-4,22/09/2025 14:06:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,3366.5999999999985,3350,3366.5999999999985,3366.5999999999985,3350,3366.5999999999985,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
22,1758564388291,22/09/2025 18:06:28,1758564388291,-4,22/09/2025 14:06:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
23,1758564388392,22/09/2025 18:06:28,1758564388392,-4,22/09/2025 14:06:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,122.00000000018917,116.70000000000437,122.00000000018917,122.00000000018917,116.70000000000437,122.00000000018917,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
24,1758564388838,22/09/2025 18:06:28,1758564388838,-4,22/09/2025 14:06:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
25,1758564394769,22/09/2025 18:06:34,1758564394769,-4,22/09/2025 14:06:34,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,5932.399999999812,5916.699999999997,5932.399999999812,5932.399999999812,5916.699999999997,5932.399999999812,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
26,1758564394780,22/09/2025 18:06:34,1758564394780,-4,22/09/2025 14:06:34,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
27,1758564396766,22/09/2025 18:06:36,1758564396766,-4,22/09/2025 14:06:36,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2000.0999999999985,1983.4000000000015,2000.0999999999985,2000.0999999999985,1983.4000000000015,2000.0999999999985,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
28,1758564398120,22/09/2025 18:06:38,1758564398120,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,3365.0000000000073,3349.2000000000044,3365.0000000000073,3365.0000000000073,3349.2000000000044,3365.0000000000073,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
29,1758564398120,22/09/2025 18:06:38,1758564398120,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3365.0000000000073,3349.2000000000044,3365.0000000000073,3365.0000000000073,3349.2000000000044,3365.0000000000073,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
30,1758564398124,22/09/2025 18:06:38,1758564398124,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,15.80000000000291,0,15.80000000000291,15.80000000000291,0,15.80000000000291,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
31,1758564398225,22/09/2025 18:06:38,1758564398225,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,115.59999999999127,99.89999999999418,115.59999999999127,115.59999999999127,99.89999999999418,115.59999999999127,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
32,1758564398671,22/09/2025 18:06:38,1758564398671,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,567.5999999999985,567.5999999999985,567.5999999999985,567.5999999999985,567.5999999999985,567.5999999999985,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
33,1758564398680,22/09/2025 18:06:38,1758564398680,-4,22/09/2025 14:06:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.30000000018481,0,10.30000000018481,10.30000000018481,0,10.30000000018481,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
34,1758564400327,22/09/2025 18:06:40,1758564400327,-4,22/09/2025 14:06:40,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1650.1000000000058,1633.4000000000015,1650.1000000000058,1650.1000000000058,1633.4000000000015,1650.1000000000058,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
35,1758564403485,22/09/2025 18:06:43,1758564403485,-4,22/09/2025 14:06:43,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,4798.5,4782.5999999999985,4798.5,4798.5,4782.5999999999985,4798.5,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
36,1758564403486,22/09/2025 18:06:43,1758564403486,-4,22/09/2025 14:06:43,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4798.5,4782.5999999999985,4798.5,4798.5,4782.5999999999985,4798.5,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
37,1758564403488,22/09/2025 18:06:43,1758564403488,-4,22/09/2025 14:06:43,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,15.900000000001455,0,15.900000000001455,15.900000000001455,0,15.900000000001455,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
38,1758564403589,22/09/2025 18:06:43,1758564403589,-4,22/09/2025 14:06:43,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,134,117.40000000000146,134,134,117.40000000000146,134,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
39,1758564404038,22/09/2025 18:06:44,1758564404038,-4,22/09/2025 14:06:44,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,567.4000000000015,567.4000000000015,567.4000000000015,567.4000000000015,567.4000000000015,567.4000000000015,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
40,1758564404048,22/09/2025 18:06:44,1758564404048,-4,22/09/2025 14:06:44,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
41,1758564406060,22/09/2025 18:06:46,1758564406060,-4,22/09/2025 14:06:46,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2033.2000000000044,2016.7000000000044,2033.2000000000044,2033.2000000000044,2016.7000000000044,2033.2000000000044,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
42,1758564409720,22/09/2025 18:06:49,1758564409720,-4,22/09/2025 14:06:49,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,5683.700000000004,5666.9000000000015,5683.700000000004,5683.700000000004,5666.9000000000015,5683.700000000004,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
