Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1759339374351,01/10/2025 17:22:54,1759339374351,-4,01/10/2025 13:22:54,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,13.900000002977322,0,13.900000002977322,13.900000002977322,0,13.900000002977322,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1759339376493,01/10/2025 17:22:56,1759339376493,-4,01/10/2025 13:22:56,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2156.199999999997,2150.0999999999985,2156.199999999997,2156.199999999997,2150.0999999999985,2156.199999999997,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1759339380519,01/10/2025 17:23:00,1759339380519,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,6181.499999997017,6166.799999999996,6181.499999997017,6181.499999997017,6166.799999999996,6181.499999997017,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1759339380519,01/10/2025 17:23:00,1759339380519,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,,6182.999999997017,6166.799999999996,6182.999999997017,6182.999999997017,6166.799999999996,6182.999999997017,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1759339380523,01/10/2025 17:23:00,1759339380523,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1759339380625,01/10/2025 17:23:00,1759339380625,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,122.19999999702122,116.70000000000437,122.19999999702122,122.19999999702122,116.70000000000437,122.19999999702122,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1759339381070,01/10/2025 17:23:01,1759339381070,-4,01/10/2025 13:23:01,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1759339381081,01/10/2025 17:23:01,1759339381081,-4,01/10/2025 13:23:01,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11.099999991056393,0,11.099999991056393,11.099999991056393,0,11.099999991056393,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1759339382675,01/10/2025 17:23:02,1759339382675,-4,01/10/2025 13:23:02,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1605.2999999940366,1600,1605.2999999940366,1605.2999999940366,1600,1605.2999999940366,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1759339385703,01/10/2025 17:23:05,1759339385703,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,4631.799999994037,4616,4631.799999994037,4631.799999994037,4616,4631.799999994037,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
21,1759339385708,01/10/2025 17:23:05,1759339385708,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,4631.900000000009,4616,4631.900000000009,4631.900000000009,4616,4631.900000000009,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
22,1759339385710,01/10/2025 17:23:05,1759339385710,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,15.900000000008731,0,15.900000000008731,15.900000000008731,0,15.900000000008731,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
23,1759339385811,01/10/2025 17:23:05,1759339385811,-4,01/10/2025 13:23:05,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,125.5999999910564,117.39999999999418,125.5999999910564,125.5999999910564,117.39999999999418,125.5999999910564,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
24,1759339386253,01/10/2025 17:23:06,1759339386253,-4,01/10/2025 13:23:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,567.3999999999942,567.3999999999942,567.3999999999942,567.3999999999942,567.3999999999942,567.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
25,1759339391218,01/10/2025 17:23:11,1759339391218,-4,01/10/2025 13:23:11,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,4965.199999991062,4950.100000000006,4965.199999991062,4965.199999991062,4950.100000000006,4965.199999991062,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
26,1759339391226,01/10/2025 17:23:11,1759339391226,-4,01/10/2025 13:23:11,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
27,1759339393211,01/10/2025 17:23:13,1759339393211,-4,01/10/2025 13:23:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2008.2999999940366,2000,2008.2999999940366,2008.2999999940366,2000,2008.2999999940366,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
28,1759339394402,01/10/2025 17:23:14,1759339394402,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,3198.4000000029773,3183.399999999994,3198.4000000029773,3198.4000000029773,3183.399999999994,3198.4000000029773,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
29,1759339394403,01/10/2025 17:23:14,1759339394403,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3199.9000000029773,3183.399999999994,3199.9000000029773,3199.9000000029773,3183.399999999994,3199.9000000029773,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
30,1759339394406,01/10/2025 17:23:14,1759339394406,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
31,1759339394507,01/10/2025 17:23:14,1759339394507,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.09999999702268,116.60000000000582,121.09999999702268,121.09999999702268,116.60000000000582,121.09999999702268,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
32,1759339394954,01/10/2025 17:23:14,1759339394954,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
33,1759339394963,01/10/2025 17:23:14,1759339394963,-4,01/10/2025 13:23:14,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.300000002986053,0,10.300000002986053,10.300000002986053,0,10.300000002986053,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
34,1759339396610,01/10/2025 17:23:16,1759339396610,-4,01/10/2025 13:23:16,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1656.3999999970256,1649.9000000000087,1656.3999999970256,1656.3999999970256,1649.9000000000087,1656.3999999970256,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
35,1759339403552,01/10/2025 17:23:23,1759339403552,-4,01/10/2025 13:23:23,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8599.100000000006,8583.400000000009,8599.100000000006,8599.100000000006,8583.400000000009,8599.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
36,1759339403683,01/10/2025 17:23:23,1759339403683,-4,01/10/2025 13:23:23,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8729.699999994045,8716.700000000012,8729.699999994045,8729.699999994045,8716.700000000012,8729.699999994045,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
37,1759339412102,01/10/2025 17:23:32,1759339412102,-4,01/10/2025 13:23:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17149.399999997026,17133.5,17149.399999997026,17149.399999997026,17133.5,17149.399999997026,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
38,1759339412234,01/10/2025 17:23:32,1759339412234,-4,01/10/2025 13:23:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17280.999999991065,17266.800000000003,17280.999999991065,17280.999999991065,17266.800000000003,17280.999999991065,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
39,1759339417503,01/10/2025 17:23:37,1759339417503,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,22533.699999999997,22517,22533.699999999997,22533.699999999997,22517,22533.699999999997,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
40,1759339417503,01/10/2025 17:23:37,1759339417503,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,22533.699999999997,22517,22533.699999999997,22533.699999999997,22517,22533.699999999997,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
41,1759339417506,01/10/2025 17:23:37,1759339417506,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
42,1759339417607,01/10/2025 17:23:37,1759339417607,-4,01/10/2025 13:23:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,137.3999999970256,133.3000000000029,137.3999999970256,137.3999999970256,133.3000000000029,137.3999999970256,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
