Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
13,1731091399347,08/11/2024 18:43:19,1731073399347,-5,08/11/2024 08:43:19,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio started,10628.90000000596,10624.600000000006,10628.90000000596,10628.90000000596,10624.600000000006,10628.90000000596,0,10628.90000000596,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
14,1731091399451,08/11/2024 18:43:19,1731073399451,-5,08/11/2024 08:43:19,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio finished,10733.100000023842,10725.399999999994,10733.100000023842,10733.100000023842,10725.399999999994,10733.100000023842,0,10733.100000023842,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
15,1731091405820,08/11/2024 18:43:25,1731073405820,-5,08/11/2024 08:43:25,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,response,beb,17098,17083.699999999997,17098,17098,17083.699999999997,17098,1,17098,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,100,,
16,1731091405821,08/11/2024 18:43:25,1731073405821,-5,08/11/2024 08:43:25,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,continue,,17100.5,17083.699999999997,17100.5,17100.5,17083.699999999997,17100.5,0,17100.5,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,100,,
17,1731091405827,08/11/2024 18:43:25,1731073405827,-5,08/11/2024 08:43:25,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 2,653lng,2,info,audio started,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,100,,
18,1731091405928,08/11/2024 18:43:25,1731073405928,-5,08/11/2024 08:43:25,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 2,653lng,2,info,audio finished,126.30000000000291,120.80000000000291,126.30000000000291,126.30000000000291,120.80000000000291,126.30000000000291,1,126.30000000000291,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,100,,
19,1731091406376,08/11/2024 18:43:26,1731073406376,-5,08/11/2024 08:43:26,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 2,653lng,2,continue,,573.6000000000058,573.6000000000058,573.6000000000058,573.6000000000058,573.6000000000058,573.6000000000058,1,573.6000000000058,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,100,,
20,1731091406392,08/11/2024 18:43:26,1731073406392,-5,08/11/2024 08:43:26,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,17.00000001191802,0,17.00000001191802,17.00000001191802,0,17.00000001191802,0,17.00000001191802,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
21,1731091407985,08/11/2024 18:43:27,1731073407985,-5,08/11/2024 08:43:27,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,1610.1000000059576,1598.5999999999913,1610.1000000059576,1610.1000000059576,1598.5999999999913,1610.1000000059576,0,1610.1000000059576,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
22,1731091415080,08/11/2024 18:43:35,1731073415080,-5,08/11/2024 08:43:35,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,8704.600000005958,8695.899999999994,8704.600000005958,8704.600000005958,8695.899999999994,8704.600000005958,0,8704.600000005958,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
23,1731091415291,08/11/2024 18:43:35,1731073415291,-5,08/11/2024 08:43:35,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,8915.600000005958,8901.399999999994,8915.600000005958,8915.600000005958,8901.399999999994,8915.600000005958,0,8915.600000005958,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
24,1731091415862,08/11/2024 18:43:35,1731073415862,-5,08/11/2024 08:43:35,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,9484.499999999985,9467.899999999994,9484.499999999985,9484.499999999985,9467.899999999994,9484.499999999985,0,9484.499999999985,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
25,1731091416073,08/11/2024 18:43:36,1731073416073,-5,08/11/2024 08:43:36,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,9697.699999999997,9684.899999999994,9697.699999999997,9697.699999999997,9684.899999999994,9697.699999999997,0,9697.699999999997,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
26,1731091417336,08/11/2024 18:43:37,1731073417336,-5,08/11/2024 08:43:37,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,10961.100000005958,10951.899999999994,10961.100000005958,10961.100000005958,10951.899999999994,10961.100000005958,0,10961.100000005958,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
27,1731091417545,08/11/2024 18:43:37,1731073417545,-5,08/11/2024 08:43:37,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,11169.900000017878,11168.699999999997,11169.900000017878,11169.900000017878,11168.699999999997,11169.900000017878,0,11169.900000017878,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
28,1731091426014,08/11/2024 18:43:46,1731073426014,-5,08/11/2024 08:43:46,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,19637.90000001788,19624.300000000003,19637.90000001788,19637.90000001788,19624.300000000003,19637.90000001788,0,19637.90000001788,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
29,1731091426223,08/11/2024 18:43:46,1731073426223,-5,08/11/2024 08:43:46,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,19847.199999999997,19841.800000000003,19847.199999999997,19847.199999999997,19841.800000000003,19847.199999999997,0,19847.199999999997,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
30,1731091426700,08/11/2024 18:43:46,1731073426700,-5,08/11/2024 08:43:46,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,20323.399999999994,20306.899999999994,20323.399999999994,20323.399999999994,20306.899999999994,20323.399999999994,0,20323.399999999994,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
31,1731091426909,08/11/2024 18:43:46,1731073426909,-5,08/11/2024 08:43:46,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,20533.500000011918,20524.59999999999,20533.500000011918,20533.500000011918,20524.59999999999,20533.500000011918,0,20533.500000011918,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
32,1731091427355,08/11/2024 18:43:47,1731073427355,-5,08/11/2024 08:43:47,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,20979.500000011918,20973.59999999999,20979.500000011918,20979.500000011918,20973.59999999999,20979.500000011918,0,20979.500000011918,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
33,1731091427566,08/11/2024 18:43:47,1731073427566,-5,08/11/2024 08:43:47,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,21190.000000011918,21174.59999999999,21190.000000011918,21190.000000011918,21174.59999999999,21190.000000011918,0,21190.000000011918,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
34,1731091429452,08/11/2024 18:43:49,1731073429452,-5,08/11/2024 08:43:49,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,23076.600000005958,23062.800000000003,23076.600000005958,23076.600000005958,23062.800000000003,23076.600000005958,0,23076.600000005958,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
35,1731091429663,08/11/2024 18:43:49,1731073429663,-5,08/11/2024 08:43:49,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,23286.80000002384,23280.300000000003,23286.80000002384,23286.80000002384,23280.300000000003,23286.80000002384,0,23286.80000002384,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
36,1731091430111,08/11/2024 18:43:50,1731073430111,-5,08/11/2024 08:43:50,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio started,23734.90000001788,23730.199999999997,23734.90000001788,23734.90000001788,23730.199999999997,23734.90000001788,0,23734.90000001788,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
37,1731091430320,08/11/2024 18:43:50,1731073430320,-5,08/11/2024 08:43:50,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,info,audio finished,23944.40000001788,23930.300000000003,23944.40000001788,23944.40000001788,23930.300000000003,23944.40000001788,0,23944.40000001788,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,100,,
38,1731091436372,08/11/2024 18:43:56,1731073436372,-5,08/11/2024 08:43:56,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,response,pap,29994.300000000003,29978.5,29994.300000000003,29994.300000000003,29978.5,29994.300000000003,0,29994.300000000003,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,50,,
