Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
11,1759943997356,08/10/2025 17:19:57,1759943997356,-4,08/10/2025 13:19:57,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,14.800000000032014,0,14.800000000032014,14.800000000032014,0,14.800000000032014,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1759943999497,08/10/2025 17:19:59,1759943999497,-4,08/10/2025 13:19:59,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2156.1000000000204,2150,2156.1000000000204,2156.1000000000204,2150,2156.1000000000204,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1759944004240,08/10/2025 17:20:04,1759944004240,-4,08/10/2025 13:20:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,6899.400000000009,6883.4000000000015,6899.400000000009,6899.400000000009,6883.4000000000015,6899.400000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
14,1759944004345,08/10/2025 17:20:04,1759944004345,-4,08/10/2025 13:20:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,7004.900000000009,7000.200000000004,7004.900000000009,7004.900000000009,7000.200000000004,7004.900000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
15,1759944004873,08/10/2025 17:20:04,1759944004873,-4,08/10/2025 13:20:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,7531.4000000000015,7515.800000000003,7531.4000000000015,7531.4000000000015,7515.800000000003,7531.4000000000015,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
16,1759944004978,08/10/2025 17:20:04,1759944004978,-4,08/10/2025 13:20:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,7637.900000000009,7633.5,7637.900000000009,7637.900000000009,7633.5,7637.900000000009,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
17,1759944007639,08/10/2025 17:20:07,1759944007639,-4,08/10/2025 13:20:07,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,10298.199999999997,10283.5,10298.199999999997,10298.199999999997,10283.5,10298.199999999997,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1759944007643,08/10/2025 17:20:07,1759944007643,-4,08/10/2025 13:20:07,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,,10300.199999999997,10283.5,10300.199999999997,10300.199999999997,10283.5,10300.199999999997,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
19,1759944007645,08/10/2025 17:20:07,1759944007645,-4,08/10/2025 13:20:07,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
20,1759944007747,08/10/2025 17:20:07,1759944007747,-4,08/10/2025 13:20:07,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,123.30000000003201,116.80000000000291,123.30000000003201,123.30000000003201,116.80000000000291,123.30000000003201,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
21,1759944008191,08/10/2025 17:20:08,1759944008191,-4,08/10/2025 13:20:08,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,566.7000000000044,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
22,1759944008202,08/10/2025 17:20:08,1759944008202,-4,08/10/2025 13:20:08,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,12.299999999981083,0,12.299999999981083,12.299999999981083,0,12.299999999981083,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
23,1759944009796,08/10/2025 17:20:09,1759944009796,-4,08/10/2025 13:20:09,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1605.6000000000276,1600.0999999999985,1605.6000000000276,1605.6000000000276,1600.0999999999985,1605.6000000000276,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1759944011689,08/10/2025 17:20:11,1759944011689,-4,08/10/2025 13:20:11,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,3498.4999999999927,3483.4000000000015,3498.4999999999927,3498.4999999999927,3483.4000000000015,3498.4999999999927,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
25,1759944011899,08/10/2025 17:20:11,1759944011899,-4,08/10/2025 13:20:11,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,3708.2000000000044,3699.9000000000015,3708.2000000000044,3708.2000000000044,3699.9000000000015,3708.2000000000044,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
26,1759944015857,08/10/2025 17:20:15,1759944015857,-4,08/10/2025 13:20:15,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,7666.299999999981,7650.0999999999985,7666.299999999981,7666.299999999981,7650.0999999999985,7666.299999999981,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
27,1759944016066,08/10/2025 17:20:16,1759944016066,-4,08/10/2025 13:20:16,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,7875.200000000004,7866.700000000004,7875.200000000004,7875.200000000004,7866.700000000004,7875.200000000004,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
28,1759944019055,08/10/2025 17:20:19,1759944019055,-4,08/10/2025 13:20:19,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,10865.299999999981,10850.200000000004,10865.299999999981,10865.299999999981,10850.200000000004,10865.299999999981,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
29,1759944019265,08/10/2025 17:20:19,1759944019265,-4,08/10/2025 13:20:19,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,11074.999999999993,11066.799999999996,11074.999999999993,11074.999999999993,11066.799999999996,11074.999999999993,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
30,1759944022806,08/10/2025 17:20:22,1759944022806,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pab,,14615.200000000004,14600.400000000001,14615.200000000004,14615.200000000004,14600.400000000001,14615.200000000004,1,0,0,,Click Response,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
31,1759944022807,08/10/2025 17:20:22,1759944022807,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,14616.600000000028,14600.400000000001,14616.600000000028,14616.600000000028,14600.400000000001,14616.600000000028,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
32,1759944022810,08/10/2025 17:20:22,1759944022810,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
33,1759944022911,08/10/2025 17:20:22,1759944022911,-4,08/10/2025 13:20:22,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,120.80000000000291,116.5,120.80000000000291,120.80000000000291,116.5,120.80000000000291,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
34,1759944023357,08/10/2025 17:20:23,1759944023357,-4,08/10/2025 13:20:23,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.5,566.5,566.5,566.5,566.5,566.5,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
35,1759944028006,08/10/2025 17:20:28,1759944028006,-4,08/10/2025 13:20:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,4648.800000000003,4633.399999999994,4648.800000000003,4648.800000000003,4633.399999999994,4648.800000000003,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,100,,
36,1759944028014,08/10/2025 17:20:28,1759944028014,-4,08/10/2025 13:20:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
37,1759944030000,08/10/2025 17:20:30,1759944030000,-4,08/10/2025 13:20:30,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2009.9000000000087,2000,2009.9000000000087,2009.9000000000087,2000,2009.9000000000087,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
38,1759944032106,08/10/2025 17:20:32,1759944032106,-4,08/10/2025 13:20:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4115.60000000002,4100.100000000006,4115.60000000002,4115.60000000002,4100.100000000006,4115.60000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
39,1759944032210,08/10/2025 17:20:32,1759944032210,-4,08/10/2025 13:20:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4219.999999999985,4216.699999999997,4219.999999999985,4219.999999999985,4216.699999999997,4219.999999999985,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
40,1759944033240,08/10/2025 17:20:33,1759944033240,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,5248.699999999997,5233.5,5248.699999999997,5248.699999999997,5233.5,5248.699999999997,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
41,1759944033240,08/10/2025 17:20:33,1759944033240,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5250.300000000003,5233.5,5250.300000000003,5250.300000000003,5233.5,5250.300000000003,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
42,1759944033244,08/10/2025 17:20:33,1759944033244,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
